index,Open,High,Low,Close,Volume,Ticker
2024-02-09 10:15:00,120.85,120.939,120.64,120.805,4397,LABU
2024-02-09 10:16:00,120.8,120.975,120.5,120.685,11550,LABU
2024-02-09 10:17:00,120.72,121.13,120.72,121.04,6913,LABU
2024-02-09 10:18:00,121.011,121.25,120.91,120.93,6532,LABU
2024-02-09 10:19:00,120.87,121.045,120.79,120.96,9468,LABU
2024-02-09 10:20:00,121.02,121.02,120.73,120.76,6101,LABU
2024-02-09 10:21:00,120.7,120.8,120.56,120.72,6049,LABU
2024-02-09 10:22:00,120.7,120.755,120.44,120.53,12882,LABU
2024-02-09 10:23:00,120.49,120.49,120.194,120.23,13272,LABU
2024-02-09 10:24:00,120.3,120.769,120.24,120.69,4147,LABU
2024-02-09 10:25:00,120.56,120.8,120.475,120.76,1106,LABU
2024-02-09 10:26:00,120.8,121.03,120.8,120.89,5712,LABU
2024-02-09 10:27:00,120.92,121.2,120.92,121.15,7540,LABU
2024-02-09 10:28:00,121.02,121.6,121.02,121.59,8060,LABU
2024-02-09 10:29:00,121.6,121.739,121.4,121.41,12973,LABU
2024-02-09 10:30:00,121.43,121.43,121.108,121.114,9242,LABU
2024-02-09 10:31:00,121.215,121.58,121.21,121.32,3964,LABU
2024-02-09 10:32:00,121.27,121.636,121.0,121.636,8854,LABU
2024-02-09 10:33:00,121.616,121.99,121.57,121.84,11976,LABU
2024-02-09 10:34:00,121.76,121.95,121.708,121.94,7497,LABU
2024-02-09 10:35:00,122.0,122.08,121.75,122.08,15666,LABU
2024-02-09 10:36:00,122.04,122.5,122.04,122.44,29474,LABU
2024-02-09 10:37:00,122.45,122.56,122.34,122.35,14937,LABU
2024-02-09 10:38:00,122.34,122.387,122.11,122.2,20705,LABU
2024-02-09 10:39:00,122.28,122.65,122.28,122.62,9243,LABU
2024-02-09 10:40:00,122.63,122.7,122.46,122.548,11802,LABU
2024-02-09 10:41:00,122.51,122.51,122.18,122.38,9294,LABU
2024-02-09 10:42:00,122.376,122.51,122.332,122.332,19048,LABU
2024-02-09 10:43:00,122.32,122.395,122.06,122.395,7636,LABU
2024-02-09 10:44:00,122.497,122.497,122.31,122.33,3385,LABU
2024-02-09 10:45:00,122.21,122.212,122.06,122.09,5251,LABU
2024-02-09 10:46:00,122.12,122.26,122.0,122.0,4955,LABU
2024-02-09 10:47:00,122.11,122.25,121.994,122.25,7599,LABU
2024-02-09 10:48:00,122.15,122.15,121.76,121.955,5939,LABU
2024-02-09 10:49:00,122.0,122.3,121.988,122.3,14519,LABU
2024-02-09 10:50:00,122.33,122.73,122.33,122.73,9106,LABU
2024-02-09 10:51:00,122.73,122.88,122.68,122.826,10389,LABU
2024-02-09 10:52:00,122.9,123.034,122.66,122.78,31181,LABU
2024-02-09 10:53:00,122.7,122.731,122.56,122.622,5863,LABU
2024-02-09 10:54:00,122.645,122.664,122.57,122.664,2693,LABU
2024-02-09 10:55:00,122.63,122.63,122.411,122.59,2029,LABU
2024-02-09 10:56:00,122.597,122.78,122.51,122.51,3110,LABU
2024-02-09 10:57:00,122.57,122.57,122.28,122.413,2930,LABU
2024-02-09 10:58:00,122.37,122.73,122.35,122.71,2301,LABU
2024-02-09 10:59:00,122.67,122.88,122.67,122.83,6010,LABU
2024-02-09 11:00:00,122.87,122.88,122.86,122.87,2306,LABU
2024-02-09 11:01:00,122.832,122.86,122.619,122.634,4732,LABU
2024-02-09 11:02:00,122.78,122.87,122.62,122.82,2631,LABU
2024-02-09 11:03:00,122.84,123.08,122.84,123.0,15508,LABU
2024-02-09 11:04:00,123.0,123.02,122.86,122.94,2969,LABU
2024-02-09 11:05:00,122.87,122.92,122.835,122.89,4878,LABU
2024-02-09 11:06:00,122.86,123.08,122.86,123.02,5108,LABU
2024-02-09 11:07:00,123.09,123.33,123.07,123.296,24171,LABU
2024-02-09 11:08:00,123.3,123.42,123.26,123.28,13992,LABU
2024-02-09 11:09:00,123.32,123.35,123.06,123.077,8449,LABU
2024-02-09 11:10:00,123.172,123.4,123.16,123.38,11252,LABU
2024-02-09 11:11:00,123.35,123.67,123.33,123.6,8509,LABU
2024-02-09 11:12:00,123.67,123.7,123.37,123.45,5946,LABU
2024-02-09 11:13:00,123.42,123.72,123.4,123.65,9625,LABU
2024-02-09 11:14:00,123.59,123.595,123.4,123.44,3819,LABU
2024-02-09 11:15:00,123.55,123.55,123.06,123.08,5553,LABU
2024-02-09 11:16:00,123.08,123.095,122.91,123.05,16148,LABU
2024-02-09 11:17:00,123.095,123.095,122.68,122.68,5191,LABU
2024-02-09 11:18:00,122.7,123.05,122.7,122.92,2690,LABU
2024-02-09 11:19:00,122.79,122.99,122.79,122.93,2865,LABU
2024-02-09 11:20:00,122.82,123.09,122.82,123.084,2848,LABU
2024-02-09 11:21:00,123.08,123.17,123.021,123.095,4122,LABU
2024-02-09 11:22:00,123.02,123.17,123.0,123.09,3520,LABU
2024-02-09 11:23:00,123.02,123.02,122.71,122.88,7550,LABU
2024-02-09 11:24:00,122.96,122.96,122.59,122.59,7132,LABU
2024-02-09 11:25:00,122.57,122.57,122.32,122.37,12277,LABU
2024-02-09 11:26:00,122.45,122.476,122.115,122.115,5211,LABU
2024-02-09 11:27:00,122.21,122.31,122.17,122.18,2817,LABU
2024-02-09 11:28:00,122.13,122.428,122.09,122.428,3392,LABU
2024-02-09 11:29:00,122.35,122.59,122.34,122.52,9679,LABU
2024-02-09 11:30:00,122.55,122.57,122.41,122.47,3706,LABU
2024-02-09 11:31:00,122.45,122.81,122.26,122.81,7225,LABU
2024-02-09 11:32:00,122.81,122.81,122.62,122.77,8816,LABU
2024-02-09 11:33:00,122.73,122.73,122.324,122.324,7753,LABU
2024-02-09 11:34:00,122.31,122.39,122.25,122.39,2743,LABU
2024-02-09 11:35:00,122.35,122.41,122.07,122.098,7146,LABU
2024-02-09 11:36:00,122.2,122.27,122.17,122.22,3131,LABU
2024-02-09 11:37:00,122.27,122.324,122.12,122.324,4205,LABU
2024-02-09 11:38:00,122.27,122.337,122.23,122.23,796,LABU
2024-02-09 11:39:00,122.3,122.385,122.1,122.12,1986,LABU
2024-02-09 11:40:00,122.31,122.5,122.286,122.44,2038,LABU
2024-02-09 11:41:00,122.325,122.325,122.15,122.18,3519,LABU
2024-02-09 11:42:00,122.24,122.28,122.01,122.15,8374,LABU
2024-02-09 11:43:00,122.14,122.22,121.95,122.22,8566,LABU
2024-02-09 11:44:00,122.0,122.03,121.86,121.86,2237,LABU
2024-02-09 11:45:00,121.851,122.17,121.82,122.141,4108,LABU
2024-02-09 11:46:00,122.17,122.24,122.02,122.12,6374,LABU
2024-02-09 11:47:00,122.04,122.11,121.97,122.058,2623,LABU
2024-02-09 11:48:00,122.16,122.16,122.12,122.12,339,LABU
2024-02-09 11:49:00,122.06,122.27,122.03,122.266,3762,LABU
2024-02-09 11:50:00,122.24,122.28,122.1,122.1,4119,LABU
2024-02-09 11:51:00,122.18,122.39,122.18,122.36,2973,LABU
2024-02-09 11:52:00,122.35,122.43,122.26,122.26,1765,LABU
2024-02-09 11:53:00,122.35,122.43,122.18,122.36,3925,LABU
2024-02-09 11:54:00,122.4,122.498,122.38,122.417,3096,LABU
2024-02-09 11:55:00,122.5,122.52,122.34,122.34,3181,LABU
2024-02-09 11:56:00,122.43,122.71,122.43,122.66,3629,LABU
2024-02-09 11:57:00,122.68,122.8,122.601,122.8,2834,LABU
2024-02-09 11:58:00,122.772,122.88,122.65,122.88,5096,LABU
2024-02-09 11:59:00,122.84,122.88,122.79,122.79,994,LABU
2024-02-09 12:00:00,122.74,122.84,122.57,122.57,8546,LABU
2024-02-09 12:01:00,122.55,122.576,122.31,122.39,4953,LABU
2024-02-09 12:02:00,122.34,122.382,122.11,122.382,1863,LABU
2024-02-09 12:03:00,122.3,122.332,122.3,122.31,2143,LABU
2024-02-09 12:04:00,122.25,122.267,122.055,122.055,1145,LABU
2024-02-09 12:05:00,122.135,122.31,121.95,122.31,4116,LABU
2024-02-09 12:06:00,122.35,122.455,122.31,122.455,2025,LABU
2024-02-09 12:07:00,122.5,122.62,122.47,122.5,2801,LABU
2024-02-09 12:08:00,122.625,122.625,122.53,122.595,1604,LABU
2024-02-09 12:09:00,122.54,122.67,122.54,122.67,1104,LABU
2024-02-09 12:10:00,122.67,122.93,122.67,122.88,5134,LABU
2024-02-09 12:11:00,122.81,122.99,122.81,122.89,3105,LABU
2024-02-09 12:12:00,123.0,123.1,122.87,123.1,4396,LABU
2024-02-09 12:13:00,123.035,123.25,123.035,123.16,3756,LABU
2024-02-09 12:14:00,123.134,123.16,122.95,122.95,6088,LABU
2024-02-09 12:15:00,123.075,123.152,123.06,123.152,1089,LABU
2024-02-09 12:16:00,123.15,123.31,123.008,123.008,10401,LABU
2024-02-09 12:17:00,122.92,123.14,122.87,123.14,4616,LABU
2024-02-09 12:18:00,123.17,123.42,123.17,123.42,8256,LABU
2024-02-09 12:19:00,123.39,123.52,123.37,123.43,7970,LABU
2024-02-09 12:20:00,123.441,123.55,123.38,123.52,3504,LABU
2024-02-09 12:21:00,123.45,123.465,123.26,123.26,4539,LABU
2024-02-09 12:22:00,123.37,123.55,123.37,123.55,2590,LABU
2024-02-09 12:23:00,123.54,123.56,123.36,123.46,7956,LABU
2024-02-09 12:24:00,123.413,123.413,123.323,123.323,647,LABU
2024-02-09 12:25:00,123.34,123.352,123.34,123.352,1478,LABU
2024-02-09 12:26:00,123.37,123.37,123.26,123.31,1653,LABU
2024-02-09 12:27:00,123.29,123.52,123.29,123.52,1628,LABU
2024-02-09 12:28:00,123.54,123.54,123.45,123.48,4416,LABU
2024-02-09 12:29:00,123.45,123.66,123.41,123.66,4550,LABU
2024-02-09 12:30:00,123.55,123.55,123.12,123.26,7686,LABU
2024-02-09 12:31:00,123.31,123.34,123.26,123.27,3797,LABU
2024-02-09 12:32:00,123.42,123.42,123.1,123.13,8950,LABU
2024-02-09 12:33:00,123.18,123.18,123.1,123.18,1395,LABU
2024-02-09 12:34:00,123.1,123.1,122.85,122.95,3647,LABU
2024-02-09 12:35:00,122.83,122.83,122.69,122.69,2113,LABU
2024-02-09 12:36:00,122.78,122.8,122.55,122.651,6930,LABU
2024-02-09 12:37:00,122.7,122.91,122.685,122.9,6835,LABU
2024-02-09 12:38:00,122.93,122.93,122.62,122.71,5791,LABU
2024-02-09 12:39:00,122.73,122.73,122.47,122.47,2683,LABU
2024-02-09 12:40:00,122.44,122.47,122.34,122.35,7621,LABU
2024-02-09 12:41:00,122.4,122.4,122.3,122.3,703,LABU
2024-02-09 12:42:00,122.3,122.37,122.25,122.37,6007,LABU
2024-02-09 12:43:00,122.36,122.42,122.355,122.355,1046,LABU
2024-02-09 12:44:00,122.54,122.73,122.54,122.73,2162,LABU
2024-02-09 12:45:00,122.85,123.01,122.81,122.81,8209,LABU
2024-02-09 12:46:00,122.9,122.94,122.84,122.94,6084,LABU
2024-02-09 12:47:00,122.93,123.02,122.81,122.81,8174,LABU
2024-02-09 12:48:00,122.83,122.83,122.5,122.5,3531,LABU
2024-02-09 12:49:00,122.74,122.92,122.73,122.856,14173,LABU
2024-02-09 12:51:00,122.785,122.785,122.58,122.75,3661,LABU
2024-02-09 12:52:00,122.78,123.051,122.78,123.025,5170,LABU
2024-02-09 12:53:00,123.02,123.2,123.02,123.2,5025,LABU
2024-02-09 12:54:00,123.19,123.22,123.125,123.18,1989,LABU
2024-02-09 12:55:00,123.2,123.3,123.19,123.3,5107,LABU
2024-02-09 12:56:00,123.39,123.5,123.345,123.5,6151,LABU
2024-02-09 12:57:00,123.5,123.51,123.28,123.3,9639,LABU
2024-02-09 12:58:00,123.3,123.34,123.25,123.25,8366,LABU
2024-02-09 12:59:00,123.22,123.46,123.22,123.46,3261,LABU
2024-02-09 13:00:00,123.49,123.67,123.49,123.604,3460,LABU
2024-02-09 13:01:00,123.615,123.615,123.4,123.52,2915,LABU
2024-02-09 13:02:00,123.61,123.8,123.61,123.77,4852,LABU
2024-02-09 13:03:00,123.77,123.85,123.71,123.71,4545,LABU
2024-02-09 13:04:00,123.7,123.753,123.61,123.71,2177,LABU
2024-02-09 13:05:00,123.66,123.66,123.41,123.42,4955,LABU
2024-02-09 13:06:00,123.48,123.58,123.27,123.58,3652,LABU
2024-02-09 13:07:00,123.53,123.53,123.417,123.515,928,LABU
2024-02-09 13:08:00,123.5,123.575,123.41,123.575,1449,LABU
2024-02-09 13:09:00,123.44,123.45,123.35,123.35,638,LABU
2024-02-09 13:10:00,123.49,123.55,123.435,123.435,1153,LABU
2024-02-09 13:11:00,123.55,123.99,123.55,123.99,13570,LABU
2024-02-09 13:12:00,123.975,124.0,123.8,123.8,14248,LABU
2024-02-09 13:13:00,123.845,123.845,123.6,123.63,2418,LABU
2024-02-09 13:14:00,123.62,123.695,123.52,123.66,2483,LABU
2024-02-09 13:15:00,123.805,123.89,123.71,123.71,3788,LABU
2024-02-09 13:16:00,123.645,123.73,123.61,123.73,642,LABU
2024-02-09 13:17:00,123.71,123.8,123.69,123.69,657,LABU
2024-02-09 13:18:00,123.643,123.8,123.61,123.8,1035,LABU
2024-02-09 13:19:00,123.84,124.15,123.76,124.15,6842,LABU
2024-02-09 13:20:00,124.2,124.4,124.14,124.353,12029,LABU
2024-02-09 13:21:00,124.292,124.39,124.135,124.135,3409,LABU
2024-02-09 13:22:00,124.17,124.24,124.083,124.23,2011,LABU
2024-02-09 13:23:00,124.27,124.399,124.232,124.32,5179,LABU
2024-02-09 13:24:00,124.36,124.48,124.33,124.47,1857,LABU
2024-02-09 13:25:00,124.5,124.61,124.35,124.45,9308,LABU
2024-02-09 13:26:00,124.49,124.71,124.49,124.71,8177,LABU
2024-02-09 13:27:00,124.76,124.849,124.65,124.8,8105,LABU
2024-02-09 13:28:00,124.85,125.33,124.85,125.055,61369,LABU
2024-02-09 13:29:00,125.069,125.369,124.98,125.3,4401,LABU
2024-02-09 13:30:00,125.39,125.4,125.25,125.38,5950,LABU
2024-02-09 13:31:00,125.29,125.29,124.927,124.97,5861,LABU
2024-02-09 13:32:00,125.0,125.03,124.86,124.86,3963,LABU
2024-02-09 13:33:00,124.884,125.01,124.82,124.95,3631,LABU
2024-02-09 13:34:00,125.05,125.187,125.04,125.09,3691,LABU
2024-02-09 13:35:00,125.06,125.06,124.61,124.69,11299,LABU
2024-02-09 13:36:00,124.696,124.696,124.668,124.668,612,LABU
2024-02-09 13:37:00,124.68,124.745,124.62,124.745,2151,LABU
2024-02-09 13:38:00,124.7,124.7,124.57,124.65,1377,LABU
2024-02-09 13:39:00,124.67,124.79,124.67,124.77,2396,LABU
2024-02-09 13:40:00,124.79,124.96,124.79,124.84,13938,LABU
2024-02-09 13:41:00,124.73,124.73,124.594,124.64,3225,LABU
2024-02-09 13:42:00,124.63,124.76,124.57,124.644,3675,LABU
2024-02-09 13:43:00,124.71,124.835,124.71,124.78,3048,LABU
2024-02-09 13:44:00,124.89,125.0,124.86,124.92,6453,LABU
2024-02-09 13:45:00,124.88,125.26,124.88,125.23,3296,LABU
2024-02-09 13:46:00,125.25,125.28,125.17,125.17,5832,LABU
2024-02-09 13:47:00,125.13,125.145,124.85,124.99,3787,LABU
2024-02-09 13:48:00,124.92,124.93,124.395,124.395,7104,LABU
2024-02-09 13:49:00,124.4,124.6,124.378,124.46,1590,LABU
2024-02-09 13:50:00,124.52,124.57,124.458,124.52,918,LABU
2024-02-09 13:51:00,124.58,124.61,124.4,124.43,4701,LABU
2024-02-09 13:52:00,124.313,124.39,124.313,124.32,1092,LABU
2024-02-09 13:53:00,124.4,124.465,124.3,124.465,2675,LABU
2024-02-09 13:54:00,124.55,124.62,124.5,124.56,2858,LABU
2024-02-09 13:55:00,124.6,124.63,124.55,124.55,6605,LABU
2024-02-09 13:56:00,124.66,124.72,124.61,124.71,2765,LABU
2024-02-09 13:57:00,124.6,124.71,124.59,124.678,2110,LABU
2024-02-09 13:58:00,124.63,124.63,124.56,124.63,610,LABU
2024-02-09 13:59:00,124.63,124.725,124.63,124.67,1985,LABU
2024-02-09 14:00:00,124.48,124.48,124.38,124.42,1365,LABU
2024-02-09 14:01:00,124.36,124.37,124.25,124.328,3529,LABU
2024-02-09 14:02:00,124.23,124.23,124.0,124.04,13358,LABU
2024-02-09 14:03:00,124.02,124.4,124.0,124.4,4836,LABU
2024-02-09 14:04:00,124.38,124.62,124.36,124.53,6225,LABU
2024-02-09 14:05:00,124.59,124.59,124.44,124.48,1902,LABU
2024-02-09 14:06:00,124.35,124.39,124.32,124.32,6594,LABU
2024-02-09 14:07:00,124.25,124.251,124.02,124.08,4518,LABU
2024-02-09 14:08:00,124.05,124.1,123.96,124.1,11147,LABU
2024-02-09 14:09:00,123.99,123.99,123.91,123.99,2299,LABU
2024-02-09 14:10:00,124.05,124.1,124.05,124.05,2479,LABU
2024-02-09 14:11:00,123.99,124.26,123.98,124.25,3155,LABU
2024-02-09 14:12:00,124.32,124.39,124.289,124.289,1736,LABU
2024-02-09 14:13:00,124.22,124.35,124.22,124.35,1377,LABU
2024-02-09 14:14:00,124.39,124.58,124.39,124.58,4908,LABU
2024-02-09 14:15:00,124.51,124.51,124.326,124.38,2510,LABU
2024-02-09 14:16:00,124.43,124.56,124.375,124.44,3216,LABU
2024-02-09 14:17:00,124.505,124.505,124.19,124.2,2724,LABU
2024-02-09 14:18:00,124.16,124.32,124.16,124.29,1555,LABU
2024-02-09 14:19:00,124.427,124.44,124.28,124.28,1725,LABU
2024-02-09 14:20:00,124.26,124.35,124.26,124.268,885,LABU
2024-02-09 14:21:00,124.335,124.36,124.335,124.36,595,LABU
2024-02-09 14:22:00,124.5,124.52,124.39,124.39,2099,LABU
2024-02-09 14:23:00,124.21,124.32,123.956,123.99,6794,LABU
2024-02-09 14:24:00,124.08,124.15,124.07,124.15,5951,LABU
2024-02-09 14:25:00,124.11,124.32,124.11,124.32,3116,LABU
2024-02-09 14:26:00,124.37,124.44,124.37,124.4,5211,LABU
2024-02-09 14:27:00,124.394,124.41,124.31,124.31,2257,LABU
2024-02-09 14:28:00,124.22,124.22,124.11,124.12,2433,LABU
2024-02-09 14:29:00,124.1,124.155,124.1,124.155,3687,LABU
2024-02-09 14:30:00,124.39,124.39,124.24,124.26,1304,LABU
2024-02-09 14:31:00,124.06,124.07,124.06,124.07,1060,LABU
2024-02-09 14:33:00,124.13,124.21,124.13,124.2,1952,LABU
2024-02-09 14:34:00,124.26,124.4,124.26,124.4,1205,LABU
2024-02-09 14:35:00,124.39,124.397,124.24,124.24,1871,LABU
2024-02-09 14:36:00,124.05,124.45,124.05,124.45,4372,LABU
2024-02-09 14:37:00,124.415,124.415,124.31,124.4,979,LABU
2024-02-09 14:38:00,124.391,124.47,124.391,124.43,2760,LABU
2024-02-09 14:39:00,124.48,124.53,124.41,124.41,2749,LABU
2024-02-09 14:40:00,124.46,124.46,124.39,124.39,517,LABU
2024-02-09 14:41:00,124.6,124.62,124.524,124.6,5521,LABU
2024-02-09 14:42:00,124.581,124.674,124.49,124.49,1268,LABU
2024-02-09 14:43:00,124.6,124.6,124.26,124.26,3045,LABU
2024-02-09 14:44:00,124.47,124.49,124.47,124.49,543,LABU
2024-02-09 14:45:00,124.57,124.6,124.52,124.565,2156,LABU
2024-02-09 14:46:00,124.63,124.79,124.63,124.77,5945,LABU
2024-02-09 14:47:00,124.798,124.798,124.57,124.57,3155,LABU
2024-02-09 14:48:00,124.64,124.64,124.56,124.61,2211,LABU
2024-02-09 14:49:00,124.54,124.54,124.3,124.435,6599,LABU
2024-02-09 14:50:00,124.52,124.52,124.42,124.49,7852,LABU
2024-02-09 14:51:00,124.46,124.47,124.17,124.23,9942,LABU
2024-02-09 14:52:00,124.22,124.23,124.12,124.22,2940,LABU
2024-02-09 14:53:00,124.07,124.17,124.021,124.14,3610,LABU
2024-02-09 14:54:00,124.213,124.213,124.1,124.1,1750,LABU
2024-02-09 14:55:00,124.1,124.1,123.96,124.06,4813,LABU
2024-02-09 14:56:00,124.13,124.3,124.1,124.13,4028,LABU
2024-02-09 14:57:00,124.1,124.14,124.06,124.14,3884,LABU
2024-02-09 14:58:00,124.16,124.2,123.88,123.88,3263,LABU
2024-02-09 14:59:00,123.841,123.841,123.6,123.69,8559,LABU
2024-02-09 15:00:00,123.67,123.67,123.233,123.25,10151,LABU
2024-02-09 15:01:00,123.09,123.13,122.91,123.13,8897,LABU
2024-02-09 15:02:00,123.11,123.42,123.088,123.185,8416,LABU
2024-02-09 15:03:00,123.33,123.57,123.33,123.5,2316,LABU
2024-02-09 15:04:00,123.495,123.6,123.4,123.6,5491,LABU
2024-02-09 15:05:00,123.58,123.58,123.26,123.26,4121,LABU
2024-02-09 15:06:00,123.17,123.25,123.17,123.176,979,LABU
2024-02-09 15:07:00,123.34,123.548,123.34,123.45,3233,LABU
2024-02-09 15:08:00,123.36,123.59,123.36,123.53,2672,LABU
2024-02-09 15:09:00,123.53,123.58,123.34,123.36,2365,LABU
2024-02-09 15:10:00,123.3,123.41,123.28,123.41,1643,LABU
2024-02-09 15:11:00,123.281,123.47,123.28,123.47,3507,LABU
2024-02-09 15:12:00,123.47,123.61,123.289,123.37,1723,LABU
2024-02-09 15:13:00,123.21,123.54,123.14,123.28,4682,LABU
2024-02-09 15:14:00,123.26,123.38,123.26,123.3,1094,LABU
2024-02-09 15:15:00,123.22,123.27,123.15,123.27,4929,LABU
2024-02-09 15:16:00,123.44,123.49,123.23,123.23,2835,LABU
2024-02-09 15:17:00,123.28,123.42,123.07,123.42,2347,LABU
2024-02-09 15:18:00,123.14,123.4,123.1,123.4,10079,LABU
2024-02-09 15:19:00,123.38,123.52,123.25,123.25,4982,LABU
2024-02-09 15:20:00,123.27,123.32,123.18,123.32,13369,LABU
2024-02-09 15:21:00,123.35,123.424,123.1,123.424,3481,LABU
2024-02-09 15:22:00,123.485,123.49,123.245,123.297,9019,LABU
2024-02-09 15:23:00,123.31,123.9,123.29,123.9,9250,LABU
2024-02-09 15:24:00,123.93,124.19,123.9,124.07,11366,LABU
2024-02-09 15:25:00,124.06,124.15,123.95,124.13,4769,LABU
2024-02-09 15:26:00,124.164,124.2,123.87,123.88,4047,LABU
2024-02-09 15:27:00,123.86,124.07,123.855,124.07,1241,LABU
2024-02-09 15:28:00,124.0,124.0,123.84,123.93,2079,LABU
2024-02-09 15:29:00,123.81,124.125,123.81,124.09,5340,LABU
2024-02-09 15:30:00,124.0,124.02,123.835,123.89,2130,LABU
2024-02-09 15:31:00,124.01,124.14,123.86,123.86,5431,LABU
2024-02-09 15:32:00,123.79,123.822,123.763,123.763,1717,LABU
2024-02-09 15:33:00,123.89,124.12,123.89,124.12,3932,LABU
2024-02-09 15:34:00,124.01,124.01,123.85,123.89,1058,LABU
2024-02-09 15:35:00,123.95,124.0,123.78,123.78,2311,LABU
2024-02-09 15:36:00,123.86,123.95,123.86,123.95,2649,LABU
2024-02-09 15:37:00,123.82,124.06,123.82,124.05,3019,LABU
2024-02-09 15:38:00,124.1,124.24,124.1,124.15,17979,LABU
2024-02-09 15:39:00,124.168,124.168,123.8,123.8,4228,LABU
2024-02-09 15:40:00,123.85,123.85,123.63,123.7,4001,LABU
2024-02-09 15:41:00,123.79,123.79,123.57,123.57,4346,LABU
2024-02-09 15:42:00,123.7,123.76,123.54,123.64,3086,LABU
2024-02-09 15:43:00,123.67,123.67,123.54,123.54,1212,LABU
2024-02-09 15:44:00,123.44,123.735,123.41,123.735,3526,LABU
2024-02-09 15:45:00,123.69,123.83,123.602,123.602,4618,LABU
2024-02-09 15:46:00,123.58,123.88,123.58,123.78,4784,LABU
2024-02-09 15:47:00,123.82,123.82,123.5,123.519,6188,LABU
2024-02-09 15:48:00,123.49,123.59,123.48,123.56,6065,LABU
2024-02-09 15:49:00,123.61,123.81,123.54,123.8,5350,LABU
2024-02-09 15:50:00,123.57,123.66,123.02,123.095,16533,LABU
2024-02-09 15:51:00,123.0,123.0,122.86,122.926,7487,LABU
2024-02-09 15:52:00,122.91,123.01,122.65,122.8,14909,LABU
2024-02-09 15:53:00,122.9,123.11,122.9,123.068,12090,LABU
2024-02-09 15:54:00,122.98,123.35,122.75,123.32,21650,LABU
2024-02-09 15:55:00,123.36,123.87,123.36,123.63,20273,LABU
2024-02-09 15:56:00,123.69,123.75,123.58,123.67,15342,LABU
2024-02-09 15:57:00,123.62,123.7,123.6,123.65,11860,LABU
2024-02-09 15:58:00,123.651,123.97,123.651,123.97,11083,LABU
2024-02-09 15:59:00,123.92,124.26,123.8,124.22,15214,LABU
2024-02-12 09:30:00,124.77,124.9,123.0,124.5,45699,LABU
2024-02-12 09:31:00,124.66,128.25,124.62,128.165,52728,LABU
2024-02-12 09:32:00,128.27,128.951,128.0,128.0,35527,LABU
2024-02-12 09:33:00,128.04,128.04,127.15,127.28,25221,LABU
2024-02-12 09:34:00,127.48,128.46,127.48,128.01,8099,LABU
2024-02-12 09:35:00,128.0,128.21,127.66,127.9,14977,LABU
2024-02-12 09:36:00,128.084,128.158,127.62,127.84,13117,LABU
2024-02-12 09:37:00,128.018,128.16,127.68,127.96,8331,LABU
2024-02-12 09:38:00,128.0,128.28,127.72,128.28,10632,LABU
2024-02-12 09:39:00,128.298,128.871,128.0,128.871,12855,LABU
2024-02-12 09:40:00,128.95,128.95,128.4,128.72,12771,LABU
2024-02-12 09:41:00,128.77,129.0,128.41,128.87,19952,LABU
2024-02-12 09:42:00,128.77,128.98,128.65,128.79,17311,LABU
2024-02-12 09:43:00,128.838,128.838,128.233,128.56,10132,LABU
2024-02-12 09:44:00,128.705,128.9,128.6,128.86,8392,LABU
2024-02-12 09:45:00,128.825,128.825,127.926,128.21,16711,LABU
2024-02-12 09:46:00,128.1,128.1,127.75,128.007,5671,LABU
2024-02-12 09:47:00,127.98,128.09,127.622,127.846,10737,LABU
2024-02-12 09:48:00,127.9,128.09,127.31,127.517,7489,LABU
2024-02-12 09:49:00,127.5,127.8,127.44,127.518,5119,LABU
2024-02-12 09:50:00,127.51,127.75,127.3,127.75,11976,LABU
2024-02-12 09:51:00,127.96,128.31,127.83,128.19,11908,LABU
2024-02-12 09:52:00,128.18,129.0,128.18,128.85,18504,LABU
2024-02-12 09:53:00,128.989,129.0,128.248,128.465,7311,LABU
2024-02-12 09:54:00,128.64,129.11,128.57,129.025,13019,LABU
2024-02-12 09:55:00,129.075,129.54,129.0,129.54,20486,LABU
2024-02-12 09:56:00,129.5,130.0,129.49,129.9,22682,LABU
2024-02-12 09:57:00,129.72,130.1,129.31,129.31,20695,LABU
2024-02-12 09:58:00,129.28,129.485,129.13,129.4,15758,LABU
2024-02-12 09:59:00,129.5,129.889,129.46,129.46,6515,LABU
2024-02-12 10:00:00,129.52,129.57,129.106,129.11,7220,LABU
2024-02-12 10:01:00,129.07,129.25,128.852,129.074,8187,LABU
2024-02-12 10:02:00,128.98,129.2,128.92,128.99,3889,LABU
2024-02-12 10:03:00,129.31,129.34,128.86,129.3,6445,LABU
2024-02-12 10:04:00,129.27,129.27,128.82,128.94,7785,LABU
2024-02-12 10:05:00,128.9,128.99,128.58,128.58,9706,LABU
2024-02-12 10:06:00,128.5,128.68,128.24,128.24,11755,LABU
2024-02-12 10:07:00,128.27,128.627,128.27,128.41,3855,LABU
2024-02-12 10:08:00,128.4,128.43,128.0,128.095,14474,LABU
2024-02-12 10:09:00,128.13,128.25,128.04,128.174,8033,LABU
2024-02-12 10:10:00,128.164,128.164,127.787,127.935,22603,LABU
2024-02-12 10:11:00,127.93,128.16,127.86,128.086,8634,LABU
2024-02-12 10:12:00,128.06,128.06,127.61,127.75,12455,LABU
2024-02-12 10:13:00,127.83,128.04,127.37,127.37,23572,LABU
2024-02-12 10:14:00,127.406,127.49,127.01,127.01,20467,LABU
