index,Close,High,Low,n,Open,v,vw,symbol
2024-01-16 15:36:00-05:00,118.1,118.36,118.1,120,118.23,10270,118.24711,LABU
2024-01-16 15:37:00-05:00,118.2396,118.26,118.02,72,118.1,7284,118.176563,LABU
2024-01-16 15:38:00-05:00,118.08,118.2,118.0211,43,118.2,4388,118.098537,LABU
2024-01-16 15:39:00-05:00,117.88,118.11,117.88,46,118.11,2637,118.005901,LABU
2024-01-16 15:40:00-05:00,117.93,117.95,117.702,74,117.922,7047,117.809149,LABU
2024-01-16 15:41:00-05:00,118.056,118.09,117.92,86,117.97,9496,117.995125,LABU
2024-01-16 15:42:00-05:00,118.27,118.27,117.91,59,118.0,6579,118.090242,LABU
2024-01-16 15:43:00-05:00,118.49,118.555,118.26,100,118.26,9413,118.384462,LABU
2024-01-16 15:44:00-05:00,118.59,118.67,118.52,65,118.57,8780,118.585163,LABU
2024-01-16 15:45:00-05:00,118.85,118.88,118.63,104,118.63,14176,118.756643,LABU
2024-01-16 15:46:00-05:00,118.4426,118.87,118.4426,133,118.87,14562,118.638189,LABU
2024-01-16 15:47:00-05:00,118.9059,118.9059,118.53,93,118.57,13259,118.746368,LABU
2024-01-16 15:48:00-05:00,118.89,119.065,118.85,69,118.925,7309,118.989619,LABU
2024-01-16 15:49:00-05:00,119.0432,119.05,118.68,101,118.88,14517,118.795344,LABU
2024-01-16 15:50:00-05:00,118.7222,119.2,118.7,252,119.0,19411,118.941388,LABU
2024-01-16 15:51:00-05:00,118.9194,118.92,118.6467,304,118.69,10979,118.736728,LABU
2024-01-16 15:52:00-05:00,119.07,119.2199,118.88,489,118.93,22638,119.074201,LABU
2024-01-16 15:53:00-05:00,119.0,119.0952,118.95,252,119.0808,18525,119.035462,LABU
2024-01-16 15:54:00-05:00,119.075,119.14,118.9,255,119.0,24110,119.040161,LABU
2024-01-16 15:55:00-05:00,118.98,119.36,118.98,179,119.18,19390,119.170918,LABU
2024-01-16 15:56:00-05:00,118.91,118.99,118.86,132,118.91,8813,118.916834,LABU
2024-01-16 15:57:00-05:00,118.99,118.99,118.9,152,118.95,11881,118.94236,LABU
2024-01-16 15:58:00-05:00,119.095,119.1014,119.0,99,119.03,16469,119.051644,LABU
2024-01-16 15:59:00-05:00,119.08,119.215,119.04,199,119.1,15302,119.112791,LABU
2024-01-16 16:00:00-05:00,119.16,119.16,119.16,8,119.16,3091,119.158033,LABU
2024-01-16 09:30:00-05:00,9.57,9.65,9.45,940,9.45,454192,9.577725,LABD
2024-01-16 09:31:00-05:00,9.7388,9.75,9.566,883,9.575,374813,9.668113,LABD
2024-01-16 09:32:00-05:00,9.757,9.775,9.66,611,9.74,231915,9.719494,LABD
2024-01-16 09:33:00-05:00,9.84,9.84,9.7512,458,9.76,167445,9.799413,LABD
2024-01-16 09:34:00-05:00,9.705,9.85,9.66,703,9.8399,217468,9.719278,LABD
2024-01-16 09:35:00-05:00,9.7,9.74,9.6701,344,9.7,78854,9.712412,LABD
2024-01-16 09:36:00-05:00,9.68,9.75,9.67,333,9.711,83738,9.705502,LABD
2024-01-16 09:37:00-05:00,9.724,9.74,9.68,191,9.68,59462,9.708489,LABD
2024-01-16 09:38:00-05:00,9.7699,9.77,9.715,210,9.725,71734,9.740189,LABD
2024-01-16 09:39:00-05:00,9.6201,9.76,9.6201,381,9.7599,161923,9.690982,LABD
2024-01-16 09:40:00-05:00,9.65,9.6589,9.61,168,9.63,67658,9.628947,LABD
2024-01-16 09:41:00-05:00,9.67,9.71,9.65,251,9.6505,89438,9.67251,LABD
2024-01-16 09:42:00-05:00,9.685,9.705,9.67,131,9.67,61149,9.689199,LABD
2024-01-16 09:43:00-05:00,9.685,9.72,9.681,111,9.681,70263,9.709957,LABD
2024-01-16 09:44:00-05:00,9.755,9.775,9.6801,186,9.6801,49358,9.749714,LABD
2024-01-16 09:45:00-05:00,9.77,9.82,9.755,231,9.76,56056,9.78545,LABD
2024-01-16 09:46:00-05:00,9.76,9.78,9.74,174,9.77,66959,9.762588,LABD
2024-01-16 09:47:00-05:00,9.75,9.78,9.74,225,9.765,73090,9.766443,LABD
2024-01-16 09:48:00-05:00,9.655,9.765,9.655,289,9.7596,101979,9.707164,LABD
2024-01-16 09:49:00-05:00,9.67,9.68,9.645,183,9.66,55447,9.658432,LABD
2024-01-16 09:50:00-05:00,9.73,9.73,9.65,170,9.68,75626,9.688227,LABD
2024-01-16 09:51:00-05:00,9.7101,9.74,9.67,110,9.72,24714,9.711359,LABD
2024-01-16 09:52:00-05:00,9.6999,9.735,9.68,116,9.72,40176,9.704392,LABD
2024-01-16 09:53:00-05:00,9.7,9.73,9.69,106,9.7,29943,9.706509,LABD
2024-01-16 09:54:00-05:00,9.665,9.7099,9.665,110,9.7099,44947,9.682716,LABD
2024-01-16 09:55:00-05:00,9.64,9.67,9.62,177,9.67,71842,9.639035,LABD
2024-01-16 09:56:00-05:00,9.63,9.6581,9.63,86,9.64,26745,9.639095,LABD
2024-01-16 09:57:00-05:00,9.655,9.66,9.6344,89,9.6344,21451,9.649292,LABD
2024-01-16 09:58:00-05:00,9.69,9.71,9.655,140,9.655,60236,9.693652,LABD
2024-01-16 09:59:00-05:00,9.6785,9.69,9.665,96,9.685,20137,9.681387,LABD
2024-01-16 10:00:00-05:00,9.6599,9.69,9.645,159,9.67,72154,9.668571,LABD
2024-01-16 10:01:00-05:00,9.64,9.655,9.615,195,9.65,54017,9.633643,LABD
2024-01-16 10:02:00-05:00,9.6699,9.685,9.6384,116,9.6412,17586,9.664385,LABD
2024-01-16 10:03:00-05:00,9.68,9.68,9.6401,60,9.66,11334,9.656291,LABD
2024-01-16 10:04:00-05:00,9.6801,9.69,9.6494,104,9.6784,28006,9.667487,LABD
2024-01-16 10:05:00-05:00,9.66,9.71,9.6584,112,9.68,28627,9.683994,LABD
2024-01-16 10:06:00-05:00,9.6788,9.68,9.65,78,9.66,12815,9.66392,LABD
2024-01-16 10:07:00-05:00,9.705,9.71,9.68,76,9.68,18077,9.696897,LABD
2024-01-16 10:08:00-05:00,9.6499,9.72,9.64,114,9.7084,29604,9.675854,LABD
2024-01-16 10:09:00-05:00,9.5801,9.65,9.5801,215,9.65,110831,9.615047,LABD
2024-01-16 10:10:00-05:00,9.56,9.5916,9.55,152,9.59,78677,9.573063,LABD
2024-01-16 10:11:00-05:00,9.59,9.59,9.55,146,9.5501,41525,9.568376,LABD
2024-01-16 10:12:00-05:00,9.6,9.63,9.58,210,9.58,94406,9.60061,LABD
2024-01-16 10:13:00-05:00,9.61,9.62,9.5901,60,9.595,23005,9.612832,LABD
2024-01-16 10:14:00-05:00,9.675,9.6816,9.62,142,9.62,52061,9.662739,LABD
2024-01-16 10:15:00-05:00,9.666,9.6889,9.655,95,9.6784,20538,9.669887,LABD
2024-01-16 10:16:00-05:00,9.6,9.6606,9.6,115,9.6601,48638,9.612189,LABD
2024-01-16 10:17:00-05:00,9.6094,9.6246,9.5901,81,9.605,55790,9.606876,LABD
2024-01-16 10:18:00-05:00,9.59,9.615,9.58,62,9.61,13051,9.593866,LABD
2024-01-16 10:19:00-05:00,9.59,9.59,9.57,55,9.59,23908,9.58189,LABD
2024-01-16 10:20:00-05:00,9.59,9.59,9.57,173,9.5898,85596,9.577635,LABD
2024-01-16 10:21:00-05:00,9.607,9.645,9.59,81,9.59,21723,9.613953,LABD
2024-01-16 10:22:00-05:00,9.6099,9.61,9.58,83,9.606,32680,9.59447,LABD
2024-01-16 10:23:00-05:00,9.6499,9.66,9.6,60,9.6,12739,9.631177,LABD
2024-01-16 10:24:00-05:00,9.6387,9.6564,9.625,88,9.64,25979,9.642707,LABD
2024-01-16 10:25:00-05:00,9.67,9.67,9.6301,38,9.64,33254,9.654049,LABD
2024-01-16 10:26:00-05:00,9.6899,9.69,9.6589,82,9.66,20341,9.670458,LABD
2024-01-16 10:27:00-05:00,9.68,9.6817,9.67,39,9.68,12061,9.678775,LABD
2024-01-16 10:28:00-05:00,9.6301,9.67,9.63,68,9.67,20147,9.651631,LABD
2024-01-16 10:29:00-05:00,9.62,9.63,9.6,80,9.63,36247,9.621752,LABD
2024-01-16 10:30:00-05:00,9.61,9.62,9.6013,46,9.62,11787,9.609599,LABD
2024-01-16 10:31:00-05:00,9.64,9.66,9.6101,104,9.6101,27897,9.642749,LABD
2024-01-16 10:32:00-05:00,9.665,9.665,9.645,57,9.6599,11839,9.659061,LABD
2024-01-16 10:33:00-05:00,9.65,9.67,9.6416,71,9.6601,47367,9.652525,LABD
2024-01-16 10:34:00-05:00,9.65,9.65,9.64,48,9.64,7675,9.646686,LABD
2024-01-16 10:35:00-05:00,9.66,9.67,9.6423,58,9.645,24760,9.664248,LABD
2024-01-16 10:36:00-05:00,9.6798,9.685,9.66,62,9.66,51130,9.674413,LABD
2024-01-16 10:37:00-05:00,9.685,9.6968,9.6724,120,9.68,114535,9.688367,LABD
2024-01-16 10:38:00-05:00,9.6706,9.69,9.67,71,9.6813,32225,9.680733,LABD
2024-01-16 10:39:00-05:00,9.67,9.69,9.665,75,9.6781,23033,9.678117,LABD
2024-01-16 10:40:00-05:00,9.64,9.6801,9.63,81,9.68,22075,9.649182,LABD
2024-01-16 10:41:00-05:00,9.625,9.655,9.625,77,9.63,21424,9.638041,LABD
2024-01-16 10:42:00-05:00,9.62,9.635,9.6101,75,9.625,28848,9.616706,LABD
2024-01-16 10:43:00-05:00,9.66,9.66,9.62,35,9.62,13118,9.647198,LABD
2024-01-16 10:44:00-05:00,9.685,9.685,9.66,58,9.66,33435,9.669621,LABD
2024-01-16 10:45:00-05:00,9.6792,9.69,9.67,39,9.68,14179,9.680838,LABD
2024-01-16 10:46:00-05:00,9.6584,9.68,9.65,43,9.68,10138,9.664938,LABD
2024-01-16 10:47:00-05:00,9.6299,9.6656,9.6284,68,9.66,18340,9.644631,LABD
2024-01-16 10:48:00-05:00,9.5899,9.625,9.5833,95,9.62,46193,9.5952,LABD
2024-01-16 10:49:00-05:00,9.5639,9.59,9.55,250,9.59,87728,9.560517,LABD
2024-01-16 10:50:00-05:00,9.6,9.6,9.56,67,9.56,42113,9.58133,LABD
2024-01-16 10:51:00-05:00,9.6099,9.62,9.6,78,9.606,31952,9.612105,LABD
2024-01-16 10:52:00-05:00,9.61,9.6199,9.605,38,9.61,10894,9.609331,LABD
2024-01-16 10:53:00-05:00,9.62,9.6212,9.59,79,9.6015,33650,9.61507,LABD
2024-01-16 10:54:00-05:00,9.62,9.6206,9.61,60,9.615,12482,9.619201,LABD
2024-01-16 10:55:00-05:00,9.64,9.6501,9.634,59,9.634,16961,9.648663,LABD
2024-01-16 10:56:00-05:00,9.655,9.6599,9.645,44,9.65,9515,9.650477,LABD
2024-01-16 10:57:00-05:00,9.67,9.69,9.65,68,9.6598,25290,9.670822,LABD
2024-01-16 10:58:00-05:00,9.665,9.67,9.655,23,9.67,5750,9.666229,LABD
2024-01-16 10:59:00-05:00,9.6499,9.6599,9.63,94,9.65,23292,9.639907,LABD
2024-01-16 11:00:00-05:00,9.71,9.72,9.64,219,9.64,84705,9.689642,LABD
2024-01-16 11:01:00-05:00,9.67,9.74,9.67,320,9.7,125329,9.713844,LABD
2024-01-16 11:02:00-05:00,9.7,9.72,9.6599,167,9.66,76678,9.699407,LABD
2024-01-16 11:03:00-05:00,9.67,9.705,9.67,70,9.7,20769,9.683147,LABD
2024-01-16 11:04:00-05:00,9.67,9.7,9.66,61,9.67,33184,9.67809,LABD
2024-01-16 11:05:00-05:00,9.62,9.6801,9.62,126,9.68,41539,9.658411,LABD
2024-01-16 11:06:00-05:00,9.66,9.6684,9.609,81,9.61,29947,9.641492,LABD
2024-01-16 11:07:00-05:00,9.7,9.7082,9.66,41,9.66,15677,9.682124,LABD
2024-01-16 11:08:00-05:00,9.7,9.7181,9.6901,44,9.7,11110,9.705614,LABD
2024-01-16 11:09:00-05:00,9.7,9.7184,9.6884,62,9.7084,27469,9.695842,LABD
2024-01-16 11:10:00-05:00,9.71,9.715,9.685,69,9.7006,25722,9.697152,LABD
2024-01-16 11:11:00-05:00,9.69,9.7286,9.69,113,9.72,54687,9.704802,LABD
2024-01-16 11:12:00-05:00,9.74,9.75,9.69,80,9.69,39765,9.731025,LABD
2024-01-16 11:13:00-05:00,9.678,9.7308,9.67,76,9.7308,46617,9.697242,LABD
2024-01-16 11:14:00-05:00,9.67,9.68,9.6612,75,9.6799,42265,9.672174,LABD
2024-01-16 11:15:00-05:00,9.68,9.69,9.6694,40,9.67,25784,9.679576,LABD
2024-01-16 11:16:00-05:00,9.64,9.68,9.625,114,9.68,77109,9.652767,LABD
2024-01-16 11:17:00-05:00,9.6401,9.644,9.62,52,9.6376,15366,9.631992,LABD
2024-01-16 11:18:00-05:00,9.635,9.64,9.625,37,9.635,4457,9.632926,LABD
2024-01-16 11:19:00-05:00,9.6187,9.63,9.6,56,9.63,18233,9.619593,LABD
2024-01-16 11:20:00-05:00,9.61,9.6199,9.5999,45,9.61,10909,9.602849,LABD
2024-01-16 11:21:00-05:00,9.6099,9.61,9.6,36,9.606,6794,9.60518,LABD
2024-01-16 11:22:00-05:00,9.5732,9.61,9.56,135,9.61,49684,9.578246,LABD
2024-01-16 11:23:00-05:00,9.59,9.59,9.56,50,9.57,11591,9.569146,LABD
2024-01-16 11:24:00-05:00,9.57,9.595,9.57,34,9.5886,10986,9.583962,LABD
2024-01-16 11:25:00-05:00,9.5699,9.575,9.545,110,9.5643,41232,9.554384,LABD
2024-01-16 11:26:00-05:00,9.55,9.5706,9.55,48,9.56,35051,9.553542,LABD
2024-01-16 11:27:00-05:00,9.56,9.57,9.5416,34,9.55,84036,9.546775,LABD
2024-01-16 11:28:00-05:00,9.5312,9.5598,9.53,49,9.5598,17463,9.534045,LABD
2024-01-16 11:29:00-05:00,9.58,9.5899,9.5401,38,9.5401,24470,9.570787,LABD
2024-01-16 11:30:00-05:00,9.54,9.574,9.53,70,9.5698,21127,9.547299,LABD
2024-01-16 11:31:00-05:00,9.5,9.5316,9.4984,232,9.5316,106536,9.50407,LABD
2024-01-16 11:32:00-05:00,9.5099,9.5199,9.49,59,9.5099,15857,9.496929,LABD
2024-01-16 11:33:00-05:00,9.5077,9.5199,9.495,53,9.5099,24987,9.502395,LABD
2024-01-16 11:34:00-05:00,9.4784,9.51,9.465,65,9.5078,16121,9.480175,LABD
2024-01-16 11:35:00-05:00,9.4899,9.4999,9.47,78,9.47,41674,9.481946,LABD
2024-01-16 11:36:00-05:00,9.51,9.5185,9.4893,47,9.495,29853,9.499984,LABD
2024-01-16 11:37:00-05:00,9.5294,9.5381,9.515,41,9.515,20290,9.529096,LABD
2024-01-16 11:38:00-05:00,9.5429,9.56,9.5297,74,9.5297,18675,9.548793,LABD
2024-01-16 11:39:00-05:00,9.5482,9.5684,9.5418,28,9.5584,7108,9.554132,LABD
2024-01-16 11:40:00-05:00,9.5599,9.5677,9.5516,27,9.5516,4549,9.560188,LABD
2024-01-16 11:41:00-05:00,9.56,9.5671,9.54,24,9.5589,15868,9.558101,LABD
2024-01-16 11:42:00-05:00,9.56,9.565,9.55,13,9.55,1854,9.558673,LABD
2024-01-16 11:43:00-05:00,9.56,9.56,9.5587,13,9.56,4562,9.559521,LABD
2024-01-16 11:44:00-05:00,9.56,9.56,9.5384,35,9.5584,15502,9.555392,LABD
2024-01-16 11:45:00-05:00,9.56,9.575,9.56,20,9.5684,8811,9.570624,LABD
2024-01-16 11:46:00-05:00,9.59,9.5987,9.555,30,9.56,15055,9.58015,LABD
2024-01-16 11:47:00-05:00,9.5799,9.5983,9.56,76,9.59,30299,9.580372,LABD
2024-01-16 11:48:00-05:00,9.568,9.58,9.568,30,9.58,12827,9.572575,LABD
2024-01-16 11:49:00-05:00,9.57,9.5716,9.57,12,9.5716,2994,9.570189,LABD
2024-01-16 11:50:00-05:00,9.5701,9.5701,9.565,11,9.57,5399,9.565923,LABD
2024-01-16 11:51:00-05:00,9.565,9.57,9.565,16,9.57,5073,9.567368,LABD
2024-01-16 11:52:00-05:00,9.56,9.56,9.545,29,9.56,11952,9.551233,LABD
2024-01-16 11:53:00-05:00,9.579,9.579,9.56,56,9.56,24076,9.566181,LABD
2024-01-16 11:54:00-05:00,9.61,9.61,9.579,63,9.58,28709,9.594087,LABD
2024-01-16 11:55:00-05:00,9.5998,9.61,9.59,37,9.6087,36926,9.601786,LABD
2024-01-16 11:56:00-05:00,9.5901,9.61,9.5901,54,9.6,29398,9.604406,LABD
2024-01-16 11:57:00-05:00,9.6192,9.62,9.585,45,9.5984,15898,9.598482,LABD
2024-01-16 11:58:00-05:00,9.61,9.62,9.6001,36,9.62,23133,9.607129,LABD
2024-01-16 11:59:00-05:00,9.6079,9.615,9.6001,18,9.6098,15833,9.605226,LABD
2024-01-16 12:00:00-05:00,9.5998,9.6116,9.59,46,9.605,31499,9.596869,LABD
2024-01-16 12:01:00-05:00,9.605,9.61,9.5914,37,9.6,13231,9.601922,LABD
2024-01-16 12:02:00-05:00,9.605,9.62,9.605,44,9.6099,31355,9.613339,LABD
2024-01-16 12:03:00-05:00,9.604,9.63,9.604,64,9.61,26119,9.6167,LABD
2024-01-16 12:04:00-05:00,9.625,9.6386,9.595,85,9.6,44967,9.621086,LABD
2024-01-16 12:05:00-05:00,9.63,9.645,9.6221,47,9.6298,13775,9.633726,LABD
2024-01-16 12:06:00-05:00,9.6169,9.636,9.6,73,9.636,26434,9.60801,LABD
2024-01-16 12:07:00-05:00,9.64,9.65,9.62,27,9.62,13718,9.632296,LABD
2024-01-16 12:08:00-05:00,9.595,9.65,9.5916,66,9.645,35146,9.620091,LABD
2024-01-16 12:09:00-05:00,9.62,9.62,9.5995,59,9.5995,22936,9.607544,LABD
2024-01-16 12:10:00-05:00,9.62,9.64,9.62,105,9.62,107073,9.627427,LABD
2024-01-16 12:11:00-05:00,9.635,9.6483,9.6212,23,9.6212,8766,9.629217,LABD
2024-01-16 12:12:00-05:00,9.6699,9.67,9.64,78,9.64,27501,9.657235,LABD
2024-01-16 12:13:00-05:00,9.6383,9.6777,9.624,96,9.67,65497,9.642453,LABD
2024-01-16 12:14:00-05:00,9.63,9.64,9.63,27,9.6399,31798,9.635956,LABD
2024-01-16 12:15:00-05:00,9.64,9.64,9.6198,52,9.6399,21725,9.627191,LABD
2024-01-16 12:16:00-05:00,9.6299,9.6316,9.62,29,9.6316,7275,9.624531,LABD
2024-01-16 12:17:00-05:00,9.6099,9.6199,9.605,32,9.6199,17518,9.611356,LABD
2024-01-16 12:18:00-05:00,9.6275,9.6377,9.61,23,9.61,17334,9.628636,LABD
2024-01-16 12:19:00-05:00,9.61,9.6215,9.61,17,9.615,4929,9.617322,LABD
2024-01-16 12:20:00-05:00,9.585,9.61,9.58,56,9.61,26575,9.589146,LABD
2024-01-16 12:21:00-05:00,9.59,9.595,9.58,44,9.59,8150,9.586327,LABD
2024-01-16 12:22:00-05:00,9.6,9.6,9.59,27,9.5999,5019,9.592759,LABD
2024-01-16 12:23:00-05:00,9.595,9.6,9.595,17,9.6,6977,9.599365,LABD
2024-01-16 12:24:00-05:00,9.595,9.595,9.59,18,9.59,3272,9.590303,LABD
2024-01-16 12:25:00-05:00,9.6199,9.62,9.595,34,9.595,9063,9.609732,LABD
2024-01-16 12:26:00-05:00,9.605,9.605,9.605,4,9.605,1147,9.605392,LABD
2024-01-16 12:27:00-05:00,9.62,9.6247,9.615,21,9.62,6281,9.619527,LABD
2024-01-16 12:28:00-05:00,9.635,9.6497,9.62,30,9.62,11596,9.637748,LABD
2024-01-16 12:29:00-05:00,9.6499,9.6588,9.64,53,9.65,32456,9.650033,LABD
2024-01-16 12:30:00-05:00,9.665,9.674,9.64,65,9.645,19361,9.667605,LABD
2024-01-16 12:31:00-05:00,9.65,9.66,9.6428,45,9.66,16341,9.650536,LABD
2024-01-16 12:32:00-05:00,9.635,9.64,9.62,39,9.64,3206,9.629684,LABD
2024-01-16 12:33:00-05:00,9.6499,9.6599,9.624,52,9.63,26321,9.643647,LABD
2024-01-16 12:34:00-05:00,9.66,9.665,9.6457,23,9.65,4848,9.658739,LABD
2024-01-16 12:35:00-05:00,9.6299,9.6584,9.625,35,9.655,7368,9.635112,LABD
2024-01-16 12:36:00-05:00,9.62,9.6238,9.6097,60,9.62,16489,9.612398,LABD
2024-01-16 12:37:00-05:00,9.64,9.64,9.6199,13,9.6299,4885,9.627461,LABD
2024-01-16 12:38:00-05:00,9.63,9.6499,9.63,24,9.6399,3598,9.638468,LABD
2024-01-16 12:39:00-05:00,9.6499,9.6499,9.64,30,9.64,9994,9.643476,LABD
2024-01-16 12:40:00-05:00,9.645,9.65,9.6301,21,9.6499,3970,9.641372,LABD
2024-01-16 12:41:00-05:00,9.645,9.6599,9.645,27,9.65,10634,9.649968,LABD
2024-01-16 12:42:00-05:00,9.635,9.65,9.635,19,9.645,3201,9.646185,LABD
2024-01-16 12:43:00-05:00,9.6101,9.64,9.61,23,9.64,14263,9.615369,LABD
2024-01-16 12:44:00-05:00,9.635,9.635,9.605,38,9.6123,7666,9.617468,LABD
2024-01-16 12:45:00-05:00,9.59,9.64,9.59,53,9.635,12809,9.618227,LABD
2024-01-16 12:46:00-05:00,9.5784,9.5916,9.57,47,9.59,10694,9.582005,LABD
2024-01-16 12:47:00-05:00,9.5899,9.59,9.559,59,9.5799,61130,9.578644,LABD
2024-01-16 12:48:00-05:00,9.585,9.5999,9.575,64,9.58,16975,9.584495,LABD
2024-01-16 12:49:00-05:00,9.59,9.5997,9.585,16,9.59,4730,9.597364,LABD
2024-01-16 12:50:00-05:00,9.56,9.5977,9.56,57,9.5977,14763,9.577343,LABD
2024-01-16 12:51:00-05:00,9.5312,9.56,9.52,43,9.56,20251,9.543918,LABD
2024-01-16 12:52:00-05:00,9.52,9.54,9.514,23,9.54,5958,9.527411,LABD
2024-01-16 12:53:00-05:00,9.5231,9.529,9.5,29,9.515,13994,9.505179,LABD
2024-01-16 12:54:00-05:00,9.53,9.5399,9.5294,35,9.5294,25509,9.530384,LABD
2024-01-16 12:55:00-05:00,9.5599,9.56,9.5291,24,9.53,3325,9.547144,LABD
2024-01-16 12:56:00-05:00,9.5499,9.555,9.535,23,9.555,13339,9.546601,LABD
2024-01-16 12:57:00-05:00,9.55,9.555,9.545,27,9.55,9752,9.549782,LABD
2024-01-16 12:58:00-05:00,9.55,9.56,9.5404,29,9.545,60287,9.55592,LABD
2024-01-16 12:59:00-05:00,9.57,9.57,9.555,56,9.56,37344,9.56147,LABD
2024-01-16 13:00:00-05:00,9.53,9.57,9.53,74,9.57,36419,9.556503,LABD
2024-01-16 13:01:00-05:00,9.53,9.54,9.52,24,9.525,11453,9.535391,LABD
2024-01-16 13:02:00-05:00,9.515,9.54,9.515,32,9.53,15758,9.529487,LABD
2024-01-16 13:03:00-05:00,9.519,9.52,9.51,11,9.52,3585,9.518503,LABD
2024-01-16 13:04:00-05:00,9.53,9.53,9.51,21,9.515,4318,9.515651,LABD
2024-01-16 13:05:00-05:00,9.539,9.54,9.52,58,9.52,26829,9.534446,LABD
2024-01-16 13:06:00-05:00,9.535,9.5399,9.525,19,9.535,12630,9.53576,LABD
2024-01-16 13:07:00-05:00,9.54,9.545,9.53,18,9.535,15224,9.539079,LABD
2024-01-16 13:08:00-05:00,9.56,9.56,9.5321,33,9.5401,22445,9.544639,LABD
2024-01-16 13:09:00-05:00,9.57,9.57,9.56,22,9.565,30439,9.568927,LABD
2024-01-16 13:10:00-05:00,9.58,9.586,9.5601,22,9.57,12303,9.571956,LABD
2024-01-16 13:11:00-05:00,9.5731,9.59,9.5731,40,9.58,21386,9.58185,LABD
2024-01-16 13:12:00-05:00,9.58,9.5901,9.58,60,9.59,59023,9.588633,LABD
2024-01-16 13:13:00-05:00,9.5901,9.5901,9.5706,16,9.58,38444,9.588455,LABD
2024-01-16 13:14:00-05:00,9.575,9.59,9.5701,23,9.59,34084,9.575553,LABD
2024-01-16 13:15:00-05:00,9.56,9.575,9.55,73,9.575,32614,9.558983,LABD
2024-01-16 13:16:00-05:00,9.54,9.555,9.53,128,9.555,66096,9.547825,LABD
2024-01-16 13:17:00-05:00,9.5412,9.56,9.5384,126,9.545,28785,9.552115,LABD
2024-01-16 13:18:00-05:00,9.555,9.555,9.5313,42,9.5413,61207,9.55152,LABD
2024-01-16 13:19:00-05:00,9.55,9.55,9.55,13,9.55,2853,9.550149,LABD
2024-01-16 13:20:00-05:00,9.56,9.565,9.545,194,9.55,79121,9.553725,LABD
2024-01-16 13:21:00-05:00,9.56,9.56,9.54,39,9.555,24265,9.551227,LABD
2024-01-16 13:22:00-05:00,9.555,9.56,9.555,17,9.56,1631,9.55881,LABD
2024-01-16 13:23:00-05:00,9.5699,9.57,9.5645,14,9.57,12753,9.569354,LABD
2024-01-16 13:24:00-05:00,9.5799,9.58,9.57,16,9.57,5898,9.5767,LABD
2024-01-16 13:25:00-05:00,9.58,9.58,9.569,15,9.569,11972,9.579499,LABD
2024-01-16 13:26:00-05:00,9.59,9.5997,9.5898,31,9.59,7025,9.590225,LABD
2024-01-16 13:27:00-05:00,9.59,9.6,9.59,15,9.6,2615,9.596386,LABD
2024-01-16 13:28:00-05:00,9.58,9.6,9.58,35,9.6,25185,9.583319,LABD
2024-01-16 13:29:00-05:00,9.56,9.583,9.5501,26,9.58,11656,9.569177,LABD
2024-01-16 13:30:00-05:00,9.5699,9.5699,9.5499,27,9.56,3409,9.55632,LABD
2024-01-16 13:31:00-05:00,9.56,9.56,9.55,12,9.56,1774,9.555474,LABD
2024-01-16 13:32:00-05:00,9.59,9.59,9.565,29,9.565,15531,9.578312,LABD
2024-01-16 13:33:00-05:00,9.6,9.606,9.59,25,9.5906,3686,9.600036,LABD
2024-01-16 13:34:00-05:00,9.58,9.5999,9.58,21,9.5999,7309,9.595687,LABD
2024-01-16 13:35:00-05:00,9.6098,9.6098,9.585,19,9.585,3099,9.60185,LABD
2024-01-16 13:36:00-05:00,9.61,9.6195,9.61,16,9.61,7604,9.612584,LABD
2024-01-16 13:37:00-05:00,9.6199,9.625,9.615,31,9.62,5617,9.619362,LABD
2024-01-16 13:38:00-05:00,9.62,9.63,9.61,23,9.61,30647,9.619737,LABD
2024-01-16 13:39:00-05:00,9.635,9.64,9.615,41,9.625,8465,9.627263,LABD
2024-01-16 13:40:00-05:00,9.64,9.64,9.63,25,9.63,4360,9.639585,LABD
2024-01-16 13:41:00-05:00,9.64,9.66,9.64,41,9.645,27997,9.650304,LABD
2024-01-16 13:42:00-05:00,9.66,9.66,9.645,35,9.6484,17694,9.656645,LABD
2024-01-16 13:43:00-05:00,9.65,9.655,9.6401,89,9.65,23744,9.648657,LABD
2024-01-16 13:44:00-05:00,9.67,9.685,9.65,86,9.65,37987,9.667075,LABD
2024-01-16 13:45:00-05:00,9.68,9.6899,9.665,41,9.67,22421,9.682734,LABD
2024-01-16 13:46:00-05:00,9.67,9.68,9.665,23,9.68,17581,9.671749,LABD
2024-01-16 13:47:00-05:00,9.665,9.6799,9.66,88,9.6699,68380,9.668187,LABD
2024-01-16 13:48:00-05:00,9.685,9.685,9.665,33,9.6671,15045,9.677477,LABD
2024-01-16 13:49:00-05:00,9.6799,9.69,9.675,42,9.69,32989,9.680377,LABD
2024-01-16 13:50:00-05:00,9.675,9.68,9.67,25,9.68,24577,9.671976,LABD
2024-01-16 13:51:00-05:00,9.677,9.6799,9.67,9,9.67,892,9.675621,LABD
2024-01-16 13:52:00-05:00,9.7006,9.7006,9.671,68,9.675,28210,9.688335,LABD
2024-01-16 13:53:00-05:00,9.705,9.72,9.695,54,9.7,16889,9.713465,LABD
2024-01-16 13:54:00-05:00,9.7189,9.72,9.7,34,9.71,10416,9.715795,LABD
